   3.0000000e+00   0.0000000e+00
   2.0010000e+03   2.0010000e+03
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   4.2266334e+13
   1.0000000e-05   3.8713628e+13
   2.0000000e-05   3.7051002e+13
   3.0000000e-05   3.5784257e+13
   4.0000000e-05   3.4733411e+13
   5.0000000e-05   3.3825073e+13
   6.0000000e-05   3.3020393e+13
   7.0000000e-05   3.2295770e+13
   8.0000000e-05   3.1635559e+13
   9.0000000e-05   3.1028741e+13
   1.0000000e-04   3.0467196e+13
   1.1000000e-04   2.9944733e+13
   1.2000000e-04   2.9456496e+13
   1.3000000e-04   2.8998589e+13
   1.4000000e-04   2.8567831e+13
   1.5000000e-04   2.8161576e+13
   1.6000000e-04   2.7777598e+13
   1.7000000e-04   2.7414001e+13
   1.8000000e-04   2.7069150e+13
   1.9000000e-04   2.6741626e+13
   2.0000000e-04   2.6430186e+13
   2.1000000e-04   2.6133729e+13
   2.2000000e-04   2.5851281e+13
   2.3000000e-04   2.5581967e+13
   2.4000000e-04   2.5325002e+13
   2.5000000e-04   2.5079678e+13
   2.6000000e-04   2.4845349e+13
   2.7000000e-04   2.4621429e+13
   2.8000000e-04   2.4407378e+13
   2.9000000e-04   2.4202702e+13
   3.0000000e-04   2.4006947e+13
   3.1000000e-04   2.3819689e+13
   3.2000000e-04   2.3640537e+13
   3.3000000e-04   2.3469127e+13
   3.4000000e-04   2.3305120e+13
   3.5000000e-04   2.3148198e+13
   3.6000000e-04   2.2998062e+13
   3.7000000e-04   2.2854434e+13
   3.8000000e-04   2.2717050e+13
   3.9000000e-04   2.2585661e+13
   4.0000000e-04   2.2460033e+13
   4.1000000e-04   2.2339944e+13
   4.2000000e-04   2.2225183e+13
   4.3000000e-04   2.2115550e+13
   4.4000000e-04   2.2010856e+13
   4.5000000e-04   2.1910918e+13
   4.6000000e-04   2.1815565e+13
   4.7000000e-04   2.1724632e+13
   4.8000000e-04   2.1637961e+13
   4.9000000e-04   2.1555402e+13
   5.0000000e-04   2.1476811e+13
   5.1000000e-04   2.1402048e+13
   5.2000000e-04   2.1330981e+13
   5.3000000e-04   2.1263483e+13
   5.4000000e-04   2.1199431e+13
   5.5000000e-04   2.1138707e+13
   5.6000000e-04   2.1081198e+13
   5.7000000e-04   2.1026793e+13
   5.8000000e-04   2.0975388e+13
   5.9000000e-04   2.0926879e+13
   6.0000000e-04   2.0881170e+13
   6.1000000e-04   2.0838164e+13
   6.2000000e-04   2.0797771e+13
   6.3000000e-04   2.0759900e+13
   6.4000000e-04   2.0724465e+13
   6.5000000e-04   2.0691385e+13
   6.6000000e-04   2.0660577e+13
   6.7000000e-04   2.0631963e+13
   6.8000000e-04   2.0605467e+13
   6.9000000e-04   2.0581017e+13
   7.0000000e-04   2.0558540e+13
   7.1000000e-04   2.0537967e+13
   7.2000000e-04   2.0519230e+13
   7.3000000e-04   2.0502265e+13
   7.4000000e-04   2.0487007e+13
   7.5000000e-04   2.0473395e+13
   7.6000000e-04   2.0461369e+13
   7.7000000e-04   2.0450870e+13
   7.8000000e-04   2.0441841e+13
   7.9000000e-04   2.0434227e+13
   8.0000000e-04   2.0427975e+13
   8.1000000e-04   2.0423031e+13
   8.2000000e-04   2.0419345e+13
   8.3000000e-04   2.0416867e+13
   8.4000000e-04   2.0415549e+13
   8.5000000e-04   2.0415343e+13
   8.6000000e-04   2.0416204e+13
   8.7000000e-04   2.0418086e+13
   8.8000000e-04   2.0420947e+13
   8.9000000e-04   2.0424743e+13
   9.0000000e-04   2.0429434e+13
   9.1000000e-04   2.0434978e+13
   9.2000000e-04   2.0441337e+13
   9.3000000e-04   2.0448472e+13
   9.4000000e-04   2.0456345e+13
   9.5000000e-04   2.0464921e+13
   9.6000000e-04   2.0474163e+13
   9.7000000e-04   2.0484037e+13
   9.8000000e-04   2.0494509e+13
   9.9000000e-04   2.0505547e+13
   1.0000000e-03   2.0517117e+13
   1.0100000e-03   2.0529188e+13
   1.0200000e-03   2.0541731e+13
   1.0300000e-03   2.0554714e+13
   1.0400000e-03   2.0568110e+13
   1.0500000e-03   2.0581889e+13
   1.0600000e-03   2.0596024e+13
   1.0700000e-03   2.0610488e+13
   1.0800000e-03   2.0625254e+13
   1.0900000e-03   2.0640298e+13
   1.1000000e-03   2.0655594e+13
   1.1100000e-03   2.0671117e+13
   1.1200000e-03   2.0686845e+13
   1.1300000e-03   2.0702753e+13
   1.1400000e-03   2.0718820e+13
   1.1500000e-03   2.0735022e+13
   1.1600000e-03   2.0751340e+13
   1.1700000e-03   2.0767752e+13
   1.1800000e-03   2.0784238e+13
   1.1900000e-03   2.0800778e+13
   1.2000000e-03   2.0817353e+13
   1.2100000e-03   2.0833944e+13
   1.2200000e-03   2.0850533e+13
   1.2300000e-03   2.0867102e+13
   1.2400000e-03   2.0883634e+13
   1.2500000e-03   2.0900112e+13
   1.2600000e-03   2.0916519e+13
   1.2700000e-03   2.0932841e+13
   1.2800000e-03   2.0949061e+13
   1.2900000e-03   2.0965165e+13
   1.3000000e-03   2.0981138e+13
   1.3100000e-03   2.0996965e+13
   1.3200000e-03   2.1012634e+13
   1.3300000e-03   2.1028131e+13
   1.3400000e-03   2.1043442e+13
   1.3500000e-03   2.1058556e+13
   1.3600000e-03   2.1073460e+13
   1.3700000e-03   2.1088142e+13
   1.3800000e-03   2.1102591e+13
   1.3900000e-03   2.1116796e+13
   1.4000000e-03   2.1130747e+13
   1.4100000e-03   2.1144432e+13
   1.4200000e-03   2.1157843e+13
   1.4300000e-03   2.1170968e+13
   1.4400000e-03   2.1183799e+13
   1.4500000e-03   2.1196328e+13
   1.4600000e-03   2.1208544e+13
   1.4700000e-03   2.1220440e+13
   1.4800000e-03   2.1232008e+13
   1.4900000e-03   2.1243239e+13
   1.5000000e-03   2.1254127e+13
   1.5100000e-03   2.1264664e+13
   1.5200000e-03   2.1274844e+13
   1.5300000e-03   2.1284658e+13
   1.5400000e-03   2.1294102e+13
   1.5500000e-03   2.1303170e+13
   1.5600000e-03   2.1311854e+13
   1.5700000e-03   2.1320150e+13
   1.5800000e-03   2.1328053e+13
   1.5900000e-03   2.1335556e+13
   1.6000000e-03   2.1342656e+13
   1.6100000e-03   2.1349348e+13
   1.6200000e-03   2.1355628e+13
   1.6300000e-03   2.1361490e+13
   1.6400000e-03   2.1366932e+13
   1.6500000e-03   2.1371950e+13
   1.6600000e-03   2.1376540e+13
   1.6700000e-03   2.1380699e+13
   1.6800000e-03   2.1384424e+13
   1.6900000e-03   2.1387712e+13
   1.7000000e-03   2.1390561e+13
   1.7100000e-03   2.1392968e+13
   1.7200000e-03   2.1394930e+13
   1.7300000e-03   2.1396446e+13
   1.7400000e-03   2.1397514e+13
   1.7500000e-03   2.1398132e+13
   1.7600000e-03   2.1398299e+13
   1.7700000e-03   2.1398013e+13
   1.7800000e-03   2.1397274e+13
   1.7900000e-03   2.1396079e+13
   1.8000000e-03   2.1394429e+13
   1.8100000e-03   2.1392323e+13
   1.8200000e-03   2.1389759e+13
   1.8300000e-03   2.1386739e+13
   1.8400000e-03   2.1383261e+13
   1.8500000e-03   2.1379326e+13
   1.8600000e-03   2.1374934e+13
   1.8700000e-03   2.1370084e+13
   1.8800000e-03   2.1364778e+13
   1.8900000e-03   2.1359015e+13
   1.9000000e-03   2.1352797e+13
   1.9100000e-03   2.1346125e+13
   1.9200000e-03   2.1338998e+13
   1.9300000e-03   2.1331419e+13
   1.9400000e-03   2.1323388e+13
   1.9500000e-03   2.1314906e+13
   1.9600000e-03   2.1305976e+13
   1.9700000e-03   2.1296598e+13
   1.9800000e-03   2.1286774e+13
   1.9900000e-03   2.1276506e+13
   2.0000000e-03   2.1265796e+13
   2.0100000e-03   2.1254645e+13
   2.0200000e-03   2.1243056e+13
   2.0300000e-03   2.1231031e+13
   2.0400000e-03   2.1218572e+13
   2.0500000e-03   2.1205681e+13
   2.0600000e-03   2.1192360e+13
   2.0700000e-03   2.1178613e+13
   2.0800000e-03   2.1164442e+13
   2.0900000e-03   2.1149850e+13
   2.1000000e-03   2.1134838e+13
   2.1100000e-03   2.1119411e+13
   2.1200000e-03   2.1103571e+13
   2.1300000e-03   2.1087321e+13
   2.1400000e-03   2.1070663e+13
   2.1500000e-03   2.1053603e+13
   2.1600000e-03   2.1036141e+13
   2.1700000e-03   2.1018282e+13
   2.1800000e-03   2.1000029e+13
   2.1900000e-03   2.0981386e+13
   2.2000000e-03   2.0962355e+13
   2.2100000e-03   2.0942941e+13
   2.2200000e-03   2.0923146e+13
   2.2300000e-03   2.0902976e+13
   2.2400000e-03   2.0882432e+13
   2.2500000e-03   2.0861520e+13
   2.2600000e-03   2.0840242e+13
   2.2700000e-03   2.0818603e+13
   2.2800000e-03   2.0796607e+13
   2.2900000e-03   2.0774256e+13
   2.3000000e-03   2.0751557e+13
   2.3100000e-03   2.0728511e+13
   2.3200000e-03   2.0705125e+13
   2.3300000e-03   2.0681400e+13
   2.3400000e-03   2.0657343e+13
   2.3500000e-03   2.0632956e+13
   2.3600000e-03   2.0608244e+13
   2.3700000e-03   2.0583211e+13
   2.3800000e-03   2.0557862e+13
   2.3900000e-03   2.0532201e+13
   2.4000000e-03   2.0506231e+13
   2.4100000e-03   2.0479958e+13
   2.4200000e-03   2.0453386e+13
   2.4300000e-03   2.0426519e+13
   2.4400000e-03   2.0399361e+13
   2.4500000e-03   2.0371918e+13
   2.4600000e-03   2.0344193e+13
   2.4700000e-03   2.0316190e+13
   2.4800000e-03   2.0287915e+13
   2.4900000e-03   2.0259372e+13
   2.5000000e-03   2.0230565e+13
   2.5100000e-03   2.0201499e+13
   2.5200000e-03   2.0172178e+13
   2.5300000e-03   2.0142607e+13
   2.5400000e-03   2.0112791e+13
   2.5500000e-03   2.0082733e+13
   2.5600000e-03   2.0052439e+13
   2.5700000e-03   2.0021913e+13
   2.5800000e-03   1.9991160e+13
   2.5900000e-03   1.9960184e+13
   2.6000000e-03   1.9928990e+13
   2.6100000e-03   1.9897582e+13
   2.6200000e-03   1.9865965e+13
   2.6300000e-03   1.9834143e+13
   2.6400000e-03   1.9802122e+13
   2.6500000e-03   1.9769905e+13
   2.6600000e-03   1.9737497e+13
   2.6700000e-03   1.9704903e+13
   2.6800000e-03   1.9672127e+13
   2.6900000e-03   1.9639174e+13
   2.7000000e-03   1.9606049e+13
   2.7100000e-03   1.9572755e+13
   2.7200000e-03   1.9539298e+13
   2.7300000e-03   1.9505682e+13
   2.7400000e-03   1.9471911e+13
   2.7500000e-03   1.9437990e+13
   2.7600000e-03   1.9403923e+13
   2.7700000e-03   1.9369715e+13
   2.7800000e-03   1.9335370e+13
   2.7900000e-03   1.9300893e+13
   2.8000000e-03   1.9266288e+13
   2.8100000e-03   1.9231560e+13
   2.8200000e-03   1.9196712e+13
   2.8300000e-03   1.9161749e+13
   2.8400000e-03   1.9126676e+13
   2.8500000e-03   1.9091497e+13
   2.8600000e-03   1.9056216e+13
   2.8700000e-03   1.9020837e+13
   2.8800000e-03   1.8985365e+13
   2.8900000e-03   1.8949804e+13
   2.9000000e-03   1.8914158e+13
   2.9100000e-03   1.8878432e+13
   2.9200000e-03   1.8842628e+13
   2.9300000e-03   1.8806753e+13
   2.9400000e-03   1.8770809e+13
   2.9500000e-03   1.8734801e+13
   2.9600000e-03   1.8698732e+13
   2.9700000e-03   1.8662608e+13
   2.9800000e-03   1.8626432e+13
   2.9900000e-03   1.8590207e+13
   3.0000000e-03   1.8553938e+13
   3.0100000e-03   1.8517629e+13
   3.0200000e-03   1.8481284e+13
   3.0300000e-03   1.8444907e+13
   3.0400000e-03   1.8408500e+13
   3.0500000e-03   1.8372069e+13
   3.0600000e-03   1.8335617e+13
   3.0700000e-03   1.8299148e+13
   3.0800000e-03   1.8262665e+13
   3.0900000e-03   1.8226172e+13
   3.1000000e-03   1.8189673e+13
   3.1100000e-03   1.8153171e+13
   3.1200000e-03   1.8116671e+13
   3.1300000e-03   1.8080175e+13
   3.1400000e-03   1.8043687e+13
   3.1500000e-03   1.8007210e+13
   3.1600000e-03   1.7970749e+13
   3.1700000e-03   1.7934306e+13
   3.1800000e-03   1.7897885e+13
   3.1900000e-03   1.7861489e+13
   3.2000000e-03   1.7825122e+13
   3.2100000e-03   1.7788786e+13
   3.2200000e-03   1.7752486e+13
   3.2300000e-03   1.7716223e+13
   3.2400000e-03   1.7680003e+13
   3.2500000e-03   1.7643826e+13
   3.2600000e-03   1.7607698e+13
   3.2700000e-03   1.7571620e+13
   3.2800000e-03   1.7535596e+13
   3.2900000e-03   1.7499629e+13
   3.3000000e-03   1.7463722e+13
   3.3100000e-03   1.7427877e+13
   3.3200000e-03   1.7392098e+13
   3.3300000e-03   1.7356387e+13
   3.3400000e-03   1.7320748e+13
   3.3500000e-03   1.7285182e+13
   3.3600000e-03   1.7249694e+13
   3.3700000e-03   1.7214285e+13
   3.3800000e-03   1.7178958e+13
   3.3900000e-03   1.7143715e+13
   3.4000000e-03   1.7108561e+13
   3.4100000e-03   1.7073496e+13
   3.4200000e-03   1.7038523e+13
   3.4300000e-03   1.7003645e+13
   3.4400000e-03   1.6968865e+13
   3.4500000e-03   1.6934185e+13
   3.4600000e-03   1.6899606e+13
   3.4700000e-03   1.6865132e+13
   3.4800000e-03   1.6830765e+13
   3.4900000e-03   1.6796507e+13
   3.5000000e-03   1.6762360e+13
   3.5100000e-03   1.6728326e+13
   3.5200000e-03   1.6694408e+13
   3.5300000e-03   1.6660607e+13
   3.5400000e-03   1.6626926e+13
   3.5500000e-03   1.6593367e+13
   3.5600000e-03   1.6559932e+13
   3.5700000e-03   1.6526622e+13
   3.5800000e-03   1.6493440e+13
   3.5900000e-03   1.6460387e+13
   3.6000000e-03   1.6427465e+13
   3.6100000e-03   1.6394676e+13
   3.6200000e-03   1.6362023e+13
   3.6300000e-03   1.6329505e+13
   3.6400000e-03   1.6297126e+13
   3.6500000e-03   1.6264887e+13
   3.6600000e-03   1.6232790e+13
   3.6700000e-03   1.6200835e+13
   3.6800000e-03   1.6169025e+13
   3.6900000e-03   1.6137362e+13
   3.7000000e-03   1.6105845e+13
   3.7100000e-03   1.6074478e+13
   3.7200000e-03   1.6043262e+13
   3.7300000e-03   1.6012197e+13
   3.7400000e-03   1.5981285e+13
   3.7500000e-03   1.5950527e+13
   3.7600000e-03   1.5919926e+13
   3.7700000e-03   1.5889481e+13
   3.7800000e-03   1.5859194e+13
   3.7900000e-03   1.5829066e+13
   3.8000000e-03   1.5799099e+13
   3.8100000e-03   1.5769293e+13
   3.8200000e-03   1.5739649e+13
   3.8300000e-03   1.5710169e+13
   3.8400000e-03   1.5680853e+13
   3.8500000e-03   1.5651703e+13
   3.8600000e-03   1.5622719e+13
   3.8700000e-03   1.5593901e+13
   3.8800000e-03   1.5565252e+13
   3.8900000e-03   1.5536772e+13
   3.9000000e-03   1.5508461e+13
   3.9100000e-03   1.5480321e+13
   3.9200000e-03   1.5452351e+13
   3.9300000e-03   1.5424553e+13
   3.9400000e-03   1.5396927e+13
   3.9500000e-03   1.5369475e+13
   3.9600000e-03   1.5342195e+13
   3.9700000e-03   1.5315090e+13
   3.9800000e-03   1.5288159e+13
   3.9900000e-03   1.5261403e+13
   4.0000000e-03   1.5234823e+13
   4.0100000e-03   1.5208419e+13
   4.0200000e-03   1.5182191e+13
   4.0300000e-03   1.5156139e+13
   4.0400000e-03   1.5130265e+13
   4.0500000e-03   1.5104567e+13
   4.0600000e-03   1.5079048e+13
   4.0700000e-03   1.5053706e+13
   4.0800000e-03   1.5028542e+13
   4.0900000e-03   1.5003556e+13
   4.1000000e-03   1.4978749e+13
   4.1100000e-03   1.4954120e+13
   4.1200000e-03   1.4929669e+13
   4.1300000e-03   1.4905397e+13
   4.1400000e-03   1.4881304e+13
   4.1500000e-03   1.4857390e+13
   4.1600000e-03   1.4833654e+13
   4.1700000e-03   1.4810097e+13
   4.1800000e-03   1.4786718e+13
   4.1900000e-03   1.4763518e+13
   4.2000000e-03   1.4740496e+13
   4.2100000e-03   1.4717653e+13
   4.2200000e-03   1.4694987e+13
   4.2300000e-03   1.4672500e+13
   4.2400000e-03   1.4650189e+13
   4.2500000e-03   1.4628057e+13
   4.2600000e-03   1.4606101e+13
   4.2700000e-03   1.4584323e+13
   4.2800000e-03   1.4562720e+13
   4.2900000e-03   1.4541294e+13
   4.3000000e-03   1.4520044e+13
   4.3100000e-03   1.4498969e+13
   4.3200000e-03   1.4478070e+13
   4.3300000e-03   1.4457345e+13
   4.3400000e-03   1.4436794e+13
   4.3500000e-03   1.4416416e+13
   4.3600000e-03   1.4396212e+13
   4.3700000e-03   1.4376180e+13
   4.3800000e-03   1.4356321e+13
   4.3900000e-03   1.4336633e+13
   4.4000000e-03   1.4317116e+13
   4.4100000e-03   1.4297770e+13
   4.4200000e-03   1.4278593e+13
   4.4300000e-03   1.4259585e+13
   4.4400000e-03   1.4240746e+13
   4.4500000e-03   1.4222075e+13
   4.4600000e-03   1.4203570e+13
   4.4700000e-03   1.4185232e+13
   4.4800000e-03   1.4167060e+13
   4.4900000e-03   1.4149052e+13
   4.5000000e-03   1.4131209e+13
   4.5100000e-03   1.4113529e+13
   4.5200000e-03   1.4096011e+13
   4.5300000e-03   1.4078656e+13
   4.5400000e-03   1.4061460e+13
   4.5500000e-03   1.4044425e+13
   4.5600000e-03   1.4027550e+13
   4.5700000e-03   1.4010832e+13
   4.5800000e-03   1.3994272e+13
   4.5900000e-03   1.3977868e+13
   4.6000000e-03   1.3961619e+13
   4.6100000e-03   1.3945526e+13
   4.6200000e-03   1.3929585e+13
   4.6300000e-03   1.3913798e+13
   4.6400000e-03   1.3898162e+13
   4.6500000e-03   1.3882677e+13
   4.6600000e-03   1.3867341e+13
   4.6700000e-03   1.3852154e+13
   4.6800000e-03   1.3837114e+13
   4.6900000e-03   1.3822221e+13
   4.7000000e-03   1.3807473e+13
   4.7100000e-03   1.3792870e+13
   4.7200000e-03   1.3778410e+13
   4.7300000e-03   1.3764092e+13
   4.7400000e-03   1.3749915e+13
   4.7500000e-03   1.3735878e+13
   4.7600000e-03   1.3721980e+13
   4.7700000e-03   1.3708219e+13
   4.7800000e-03   1.3694595e+13
   4.7900000e-03   1.3681107e+13
   4.8000000e-03   1.3667752e+13
   4.8100000e-03   1.3654531e+13
   4.8200000e-03   1.3641441e+13
   4.8300000e-03   1.3628482e+13
   4.8400000e-03   1.3615652e+13
   4.8500000e-03   1.3602951e+13
   4.8600000e-03   1.3590376e+13
   4.8700000e-03   1.3577927e+13
   4.8800000e-03   1.3565602e+13
   4.8900000e-03   1.3553401e+13
   4.9000000e-03   1.3541322e+13
   4.9100000e-03   1.3529363e+13
   4.9200000e-03   1.3517524e+13
   4.9300000e-03   1.3505803e+13
   4.9400000e-03   1.3494199e+13
   4.9500000e-03   1.3482711e+13
   4.9600000e-03   1.3471337e+13
   4.9700000e-03   1.3460075e+13
   4.9800000e-03   1.3448926e+13
   4.9900000e-03   1.3437887e+13
   5.0000000e-03   1.3426957e+13
   5.0100000e-03   1.3416135e+13
   5.0200000e-03   1.3405419e+13
   5.0300000e-03   1.3394809e+13
   5.0400000e-03   1.3384302e+13
   5.0500000e-03   1.3373898e+13
   5.0600000e-03   1.3363595e+13
   5.0700000e-03   1.3353392e+13
   5.0800000e-03   1.3343287e+13
   5.0900000e-03   1.3333279e+13
   5.1000000e-03   1.3323367e+13
   5.1100000e-03   1.3313550e+13
   5.1200000e-03   1.3303826e+13
   5.1300000e-03   1.3294193e+13
   5.1400000e-03   1.3284651e+13
   5.1500000e-03   1.3275198e+13
   5.1600000e-03   1.3265833e+13
