   3.0000000e+00   0.0000000e+00
   2.0010000e+03   2.0010000e+03
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   3.0767315e+14
   1.0000000e-05   2.4882079e+14
   2.0000000e-05   2.2650561e+14
   3.0000000e-05   2.1196612e+14
   4.0000000e-05   2.0182982e+14
   5.0000000e-05   1.9470969e+14
   6.0000000e-05   1.8983590e+14
   7.0000000e-05   1.8670607e+14
   8.0000000e-05   1.8495757e+14
   9.0000000e-05   1.8431082e+14
   1.0000000e-04   1.8454062e+14
   1.1000000e-04   1.8546023e+14
   1.2000000e-04   1.8691187e+14
   1.3000000e-04   1.8876067e+14
   1.4000000e-04   1.9089067e+14
   1.5000000e-04   1.9320197e+14
   1.6000000e-04   1.9560858e+14
   1.7000000e-04   1.9803689e+14
   1.8000000e-04   2.0042428e+14
   1.9000000e-04   2.0271808e+14
   2.0000000e-04   2.0487463e+14
   2.1000000e-04   2.0685839e+14
   2.2000000e-04   2.0864127e+14
   2.3000000e-04   2.1020184e+14
   2.4000000e-04   2.1152474e+14
   2.5000000e-04   2.1260005e+14
   2.6000000e-04   2.1342270e+14
   2.7000000e-04   2.1399194e+14
   2.8000000e-04   2.1431081e+14
   2.9000000e-04   2.1438567e+14
   3.0000000e-04   2.1422569e+14
   3.1000000e-04   2.1384247e+14
   3.2000000e-04   2.1324962e+14
   3.3000000e-04   2.1246231e+14
   3.4000000e-04   2.1149702e+14
   3.5000000e-04   2.1037113e+14
   3.6000000e-04   2.0910263e+14
   3.7000000e-04   2.0770986e+14
   3.8000000e-04   2.0621125e+14
   3.9000000e-04   2.0462509e+14
   4.0000000e-04   2.0296934e+14
   4.1000000e-04   2.0126140e+14
   4.2000000e-04   1.9951802e+14
   4.3000000e-04   1.9775513e+14
   4.4000000e-04   1.9598774e+14
   4.5000000e-04   1.9422981e+14
   4.6000000e-04   1.9249425e+14
   4.7000000e-04   1.9079278e+14
   4.8000000e-04   1.8913595e+14
   4.9000000e-04   1.8753311e+14
   5.0000000e-04   1.8599235e+14
   5.1000000e-04   1.8452058e+14
   5.2000000e-04   1.8312349e+14
   5.3000000e-04   1.8180560e+14
   5.4000000e-04   1.8057030e+14
   5.5000000e-04   1.7941988e+14
   5.6000000e-04   1.7835559e+14
   5.7000000e-04   1.7737772e+14
   5.8000000e-04   1.7648561e+14
   5.9000000e-04   1.7567779e+14
   6.0000000e-04   1.7495199e+14
   6.1000000e-04   1.7430524e+14
   6.2000000e-04   1.7373395e+14
   6.3000000e-04   1.7323399e+14
   6.4000000e-04   1.7280074e+14
   6.5000000e-04   1.7242919e+14
   6.6000000e-04   1.7211401e+14
   6.7000000e-04   1.7184961e+14
   6.8000000e-04   1.7163021e+14
   6.9000000e-04   1.7144994e+14
   7.0000000e-04   1.7130286e+14
   7.1000000e-04   1.7118304e+14
   7.2000000e-04   1.7108461e+14
   7.3000000e-04   1.7100184e+14
   7.4000000e-04   1.7092914e+14
   7.5000000e-04   1.7086113e+14
   7.6000000e-04   1.7079268e+14
   7.7000000e-04   1.7071896e+14
   7.8000000e-04   1.7063542e+14
   7.9000000e-04   1.7053787e+14
   8.0000000e-04   1.7042245e+14
   8.1000000e-04   1.7028572e+14
   8.2000000e-04   1.7012457e+14
   8.3000000e-04   1.6993634e+14
   8.4000000e-04   1.6971872e+14
   8.5000000e-04   1.6946983e+14
   8.6000000e-04   1.6918818e+14
   8.7000000e-04   1.6887268e+14
   8.8000000e-04   1.6852260e+14
   8.9000000e-04   1.6813761e+14
   9.0000000e-04   1.6771771e+14
   9.1000000e-04   1.6726326e+14
   9.2000000e-04   1.6677493e+14
   9.3000000e-04   1.6625369e+14
   9.4000000e-04   1.6570081e+14
   9.5000000e-04   1.6511780e+14
   9.6000000e-04   1.6450640e+14
   9.7000000e-04   1.6386856e+14
   9.8000000e-04   1.6320643e+14
   9.9000000e-04   1.6252231e+14
   1.0000000e-03   1.6181861e+14
   1.0100000e-03   1.6109789e+14
   1.0200000e-03   1.6036275e+14
   1.0300000e-03   1.5961587e+14
   1.0400000e-03   1.5885995e+14
   1.0500000e-03   1.5809773e+14
   1.0600000e-03   1.5733189e+14
   1.0700000e-03   1.5656512e+14
   1.0800000e-03   1.5580004e+14
   1.0900000e-03   1.5503918e+14
   1.1000000e-03   1.5428502e+14
   1.1100000e-03   1.5353989e+14
   1.1200000e-03   1.5280604e+14
   1.1300000e-03   1.5208556e+14
   1.1400000e-03   1.5138041e+14
   1.1500000e-03   1.5069238e+14
   1.1600000e-03   1.5002311e+14
   1.1700000e-03   1.4937406e+14
   1.1800000e-03   1.4874654e+14
   1.1900000e-03   1.4814164e+14
   1.2000000e-03   1.4756030e+14
   1.2100000e-03   1.4700327e+14
   1.2200000e-03   1.4647111e+14
   1.2300000e-03   1.4596420e+14
   1.2400000e-03   1.4548276e+14
   1.2500000e-03   1.4502681e+14
   1.2600000e-03   1.4459622e+14
   1.2700000e-03   1.4419069e+14
   1.2800000e-03   1.4380977e+14
   1.2900000e-03   1.4345285e+14
   1.3000000e-03   1.4311921e+14
   1.3100000e-03   1.4280796e+14
   1.3200000e-03   1.4251812e+14
   1.3300000e-03   1.4224860e+14
   1.3400000e-03   1.4199819e+14
   1.3500000e-03   1.4176561e+14
   1.3600000e-03   1.4154951e+14
   1.3700000e-03   1.4134845e+14
   1.3800000e-03   1.4116097e+14
   1.3900000e-03   1.4098554e+14
   1.4000000e-03   1.4082062e+14
   1.4100000e-03   1.4066463e+14
   1.4200000e-03   1.4051600e+14
   1.4300000e-03   1.4037315e+14
   1.4400000e-03   1.4023453e+14
   1.4500000e-03   1.4009859e+14
   1.4600000e-03   1.3996383e+14
   1.4700000e-03   1.3982878e+14
   1.4800000e-03   1.3969204e+14
   1.4900000e-03   1.3955223e+14
   1.5000000e-03   1.3940806e+14
   1.5100000e-03   1.3925832e+14
   1.5200000e-03   1.3910186e+14
   1.5300000e-03   1.3893760e+14
   1.5400000e-03   1.3876458e+14
   1.5500000e-03   1.3858191e+14
   1.5600000e-03   1.3838879e+14
   1.5700000e-03   1.3818453e+14
   1.5800000e-03   1.3796852e+14
   1.5900000e-03   1.3774028e+14
   1.6000000e-03   1.3749939e+14
   1.6100000e-03   1.3724557e+14
   1.6200000e-03   1.3697860e+14
   1.6300000e-03   1.3669838e+14
   1.6400000e-03   1.3640492e+14
   1.6500000e-03   1.3609829e+14
   1.6600000e-03   1.3577866e+14
   1.6700000e-03   1.3544631e+14
   1.6800000e-03   1.3510157e+14
   1.6900000e-03   1.3474488e+14
   1.7000000e-03   1.3437672e+14
   1.7100000e-03   1.3399768e+14
   1.7200000e-03   1.3360839e+14
   1.7300000e-03   1.3320953e+14
   1.7400000e-03   1.3280185e+14
   1.7500000e-03   1.3238615e+14
   1.7600000e-03   1.3196326e+14
   1.7700000e-03   1.3153405e+14
   1.7800000e-03   1.3109942e+14
   1.7900000e-03   1.3066029e+14
   1.8000000e-03   1.3021761e+14
   1.8100000e-03   1.2977233e+14
   1.8200000e-03   1.2932541e+14
   1.8300000e-03   1.2887779e+14
   1.8400000e-03   1.2843044e+14
   1.8500000e-03   1.2798430e+14
   1.8600000e-03   1.2754028e+14
   1.8700000e-03   1.2709929e+14
   1.8800000e-03   1.2666221e+14
   1.8900000e-03   1.2622988e+14
   1.9000000e-03   1.2580311e+14
   1.9100000e-03   1.2538267e+14
   1.9200000e-03   1.2496929e+14
   1.9300000e-03   1.2456365e+14
   1.9400000e-03   1.2416638e+14
   1.9500000e-03   1.2377807e+14
   1.9600000e-03   1.2339923e+14
   1.9700000e-03   1.2303035e+14
   1.9800000e-03   1.2267184e+14
   1.9900000e-03   1.2232405e+14
   2.0000000e-03   1.2198728e+14
   2.0100000e-03   1.2166177e+14
   2.0200000e-03   1.2134769e+14
   2.0300000e-03   1.2104517e+14
   2.0400000e-03   1.2075425e+14
   2.0500000e-03   1.2047495e+14
   2.0600000e-03   1.2020720e+14
   2.0700000e-03   1.1995088e+14
   2.0800000e-03   1.1970584e+14
   2.0900000e-03   1.1947185e+14
   2.1000000e-03   1.1924864e+14
   2.1100000e-03   1.1903589e+14
   2.1200000e-03   1.1883324e+14
   2.1300000e-03   1.1864028e+14
   2.1400000e-03   1.1845657e+14
   2.1500000e-03   1.1828162e+14
   2.1600000e-03   1.1811492e+14
   2.1700000e-03   1.1795592e+14
   2.1800000e-03   1.1780406e+14
   2.1900000e-03   1.1765873e+14
   2.2000000e-03   1.1751933e+14
   2.2100000e-03   1.1738521e+14
   2.2200000e-03   1.1725574e+14
   2.2300000e-03   1.1713027e+14
   2.2400000e-03   1.1700813e+14
   2.2500000e-03   1.1688867e+14
   2.2600000e-03   1.1677123e+14
   2.2700000e-03   1.1665515e+14
   2.2800000e-03   1.1653979e+14
   2.2900000e-03   1.1642451e+14
   2.3000000e-03   1.1630870e+14
   2.3100000e-03   1.1619175e+14
   2.3200000e-03   1.1607306e+14
   2.3300000e-03   1.1595210e+14
   2.3400000e-03   1.1582831e+14
   2.3500000e-03   1.1570118e+14
   2.3600000e-03   1.1557024e+14
   2.3700000e-03   1.1543503e+14
   2.3800000e-03   1.1529514e+14
   2.3900000e-03   1.1515019e+14
   2.4000000e-03   1.1499982e+14
   2.4100000e-03   1.1484372e+14
   2.4200000e-03   1.1468162e+14
   2.4300000e-03   1.1451329e+14
   2.4400000e-03   1.1433853e+14
   2.4500000e-03   1.1415717e+14
   2.4600000e-03   1.1396911e+14
   2.4700000e-03   1.1377425e+14
   2.4800000e-03   1.1357256e+14
   2.4900000e-03   1.1336403e+14
   2.5000000e-03   1.1314870e+14
   2.5100000e-03   1.1292664e+14
   2.5200000e-03   1.1269795e+14
   2.5300000e-03   1.1246278e+14
   2.5400000e-03   1.1222130e+14
   2.5500000e-03   1.1197372e+14
   2.5600000e-03   1.1172027e+14
   2.5700000e-03   1.1146123e+14
   2.5800000e-03   1.1119687e+14
   2.5900000e-03   1.1092753e+14
   2.6000000e-03   1.1065354e+14
   2.6100000e-03   1.1037527e+14
   2.6200000e-03   1.1009309e+14
   2.6300000e-03   1.0980741e+14
   2.6400000e-03   1.0951865e+14
   2.6500000e-03   1.0922722e+14
   2.6600000e-03   1.0893356e+14
   2.6700000e-03   1.0863813e+14
   2.6800000e-03   1.0834137e+14
   2.6900000e-03   1.0804373e+14
   2.7000000e-03   1.0774568e+14
   2.7100000e-03   1.0744767e+14
   2.7200000e-03   1.0715015e+14
   2.7300000e-03   1.0685358e+14
   2.7400000e-03   1.0655839e+14
   2.7500000e-03   1.0626501e+14
   2.7600000e-03   1.0597388e+14
   2.7700000e-03   1.0568540e+14
   2.7800000e-03   1.0539996e+14
   2.7900000e-03   1.0511795e+14
   2.8000000e-03   1.0483973e+14
   2.8100000e-03   1.0456564e+14
   2.8200000e-03   1.0429601e+14
   2.8300000e-03   1.0403113e+14
   2.8400000e-03   1.0377130e+14
   2.8500000e-03   1.0351677e+14
   2.8600000e-03   1.0326776e+14
   2.8700000e-03   1.0302449e+14
   2.8800000e-03   1.0278715e+14
   2.8900000e-03   1.0255588e+14
   2.9000000e-03   1.0233082e+14
   2.9100000e-03   1.0211207e+14
   2.9200000e-03   1.0189971e+14
   2.9300000e-03   1.0169378e+14
   2.9400000e-03   1.0149433e+14
   2.9500000e-03   1.0130133e+14
   2.9600000e-03   1.0111477e+14
   2.9700000e-03   1.0093459e+14
   2.9800000e-03   1.0076071e+14
   2.9900000e-03   1.0059303e+14
   3.0000000e-03   1.0043143e+14
   3.0100000e-03   1.0027575e+14
   3.0200000e-03   1.0012582e+14
   3.0300000e-03   9.9981457e+13
   3.0400000e-03   9.9842449e+13
   3.0500000e-03   9.9708566e+13
   3.0600000e-03   9.9579562e+13
   3.0700000e-03   9.9455175e+13
   3.0800000e-03   9.9335129e+13
   3.0900000e-03   9.9219134e+13
   3.1000000e-03   9.9106889e+13
   3.1100000e-03   9.8998082e+13
   3.1200000e-03   9.8892393e+13
   3.1300000e-03   9.8789494e+13
   3.1400000e-03   9.8689050e+13
   3.1500000e-03   9.8590723e+13
   3.1600000e-03   9.8494171e+13
   3.1700000e-03   9.8399053e+13
   3.1800000e-03   9.8305024e+13
   3.1900000e-03   9.8211743e+13
   3.2000000e-03   9.8118871e+13
   3.2100000e-03   9.8026073e+13
   3.2200000e-03   9.7933021e+13
   3.2300000e-03   9.7839391e+13
   3.2400000e-03   9.7744870e+13
   3.2500000e-03   9.7649153e+13
   3.2600000e-03   9.7551944e+13
   3.2700000e-03   9.7452961e+13
   3.2800000e-03   9.7351933e+13
   3.2900000e-03   9.7248603e+13
   3.3000000e-03   9.7142728e+13
   3.3100000e-03   9.7034080e+13
   3.3200000e-03   9.6922448e+13
   3.3300000e-03   9.6807636e+13
   3.3400000e-03   9.6689467e+13
   3.3500000e-03   9.6567779e+13
   3.3600000e-03   9.6442432e+13
   3.3700000e-03   9.6313300e+13
   3.3800000e-03   9.6180279e+13
   3.3900000e-03   9.6043283e+13
   3.4000000e-03   9.5902245e+13
   3.4100000e-03   9.5757116e+13
   3.4200000e-03   9.5607868e+13
   3.4300000e-03   9.5454491e+13
   3.4400000e-03   9.5296993e+13
   3.4500000e-03   9.5135400e+13
   3.4600000e-03   9.4969760e+13
   3.4700000e-03   9.4800133e+13
   3.4800000e-03   9.4626601e+13
   3.4900000e-03   9.4449259e+13
   3.5000000e-03   9.4268222e+13
   3.5100000e-03   9.4083617e+13
   3.5200000e-03   9.3895588e+13
   3.5300000e-03   9.3704291e+13
   3.5400000e-03   9.3509897e+13
   3.5500000e-03   9.3312589e+13
   3.5600000e-03   9.3112561e+13
   3.5700000e-03   9.2910017e+13
   3.5800000e-03   9.2705173e+13
   3.5900000e-03   9.2498252e+13
   3.6000000e-03   9.2289483e+13
   3.6100000e-03   9.2079106e+13
   3.6200000e-03   9.1867363e+13
   3.6300000e-03   9.1654502e+13
   3.6400000e-03   9.1440775e+13
   3.6500000e-03   9.1226436e+13
   3.6600000e-03   9.1011740e+13
   3.6700000e-03   9.0796945e+13
   3.6800000e-03   9.0582305e+13
   3.6900000e-03   9.0368076e+13
   3.7000000e-03   9.0154509e+13
   3.7100000e-03   8.9941853e+13
   3.7200000e-03   8.9730352e+13
   3.7300000e-03   8.9520245e+13
   3.7400000e-03   8.9311766e+13
   3.7500000e-03   8.9105140e+13
   3.7600000e-03   8.8900585e+13
   3.7700000e-03   8.8698312e+13
   3.7800000e-03   8.8498521e+13
   3.7900000e-03   8.8301403e+13
   3.8000000e-03   8.8107137e+13
   3.8100000e-03   8.7915895e+13
   3.8200000e-03   8.7727832e+13
   3.8300000e-03   8.7543094e+13
   3.8400000e-03   8.7361815e+13
   3.8500000e-03   8.7184115e+13
   3.8600000e-03   8.7010099e+13
   3.8700000e-03   8.6839862e+13
   3.8800000e-03   8.6673483e+13
   3.8900000e-03   8.6511028e+13
   3.9000000e-03   8.6352549e+13
   3.9100000e-03   8.6198083e+13
   3.9200000e-03   8.6047654e+13
   3.9300000e-03   8.5901271e+13
   3.9400000e-03   8.5758931e+13
   3.9500000e-03   8.5620616e+13
   3.9600000e-03   8.5486294e+13
   3.9700000e-03   8.5355919e+13
   3.9800000e-03   8.5229436e+13
   3.9900000e-03   8.5106772e+13
   4.0000000e-03   8.4987846e+13
   4.0100000e-03   8.4872563e+13
   4.0200000e-03   8.4760817e+13
   4.0300000e-03   8.4652492e+13
   4.0400000e-03   8.4547459e+13
   4.0500000e-03   8.4445583e+13
   4.0600000e-03   8.4346717e+13
   4.0700000e-03   8.4250707e+13
   4.0800000e-03   8.4157389e+13
   4.0900000e-03   8.4066595e+13
   4.1000000e-03   8.3978148e+13
   4.1100000e-03   8.3891865e+13
   4.1200000e-03   8.3807560e+13
   4.1300000e-03   8.3725039e+13
   4.1400000e-03   8.3644109e+13
   4.1500000e-03   8.3564569e+13
   4.1600000e-03   8.3486220e+13
   4.1700000e-03   8.3408860e+13
   4.1800000e-03   8.3332285e+13
   4.1900000e-03   8.3256292e+13
   4.2000000e-03   8.3180680e+13
   4.2100000e-03   8.3105247e+13
   4.2200000e-03   8.3029794e+13
   4.2300000e-03   8.2954127e+13
   4.2400000e-03   8.2878052e+13
   4.2500000e-03   8.2801382e+13
   4.2600000e-03   8.2723932e+13
   4.2700000e-03   8.2645525e+13
   4.2800000e-03   8.2565989e+13
   4.2900000e-03   8.2485157e+13
   4.3000000e-03   8.2402872e+13
   4.3100000e-03   8.2318981e+13
   4.3200000e-03   8.2233342e+13
   4.3300000e-03   8.2145819e+13
   4.3400000e-03   8.2056287e+13
   4.3500000e-03   8.1964629e+13
   4.3600000e-03   8.1870736e+13
   4.3700000e-03   8.1774512e+13
   4.3800000e-03   8.1675869e+13
   4.3900000e-03   8.1574728e+13
   4.4000000e-03   8.1471022e+13
   4.4100000e-03   8.1364695e+13
   4.4200000e-03   8.1255701e+13
   4.4300000e-03   8.1144004e+13
   4.4400000e-03   8.1029578e+13
   4.4500000e-03   8.0912411e+13
   4.4600000e-03   8.0792497e+13
   4.4700000e-03   8.0669845e+13
   4.4800000e-03   8.0544471e+13
   4.4900000e-03   8.0416404e+13
   4.5000000e-03   8.0285679e+13
   4.5100000e-03   8.0152346e+13
   4.5200000e-03   8.0016460e+13
   4.5300000e-03   7.9878089e+13
   4.5400000e-03   7.9737306e+13
   4.5500000e-03   7.9594197e+13
   4.5600000e-03   7.9448852e+13
   4.5700000e-03   7.9301373e+13
   4.5800000e-03   7.9151866e+13
   4.5900000e-03   7.9000445e+13
   4.6000000e-03   7.8847232e+13
   4.6100000e-03   7.8692353e+13
   4.6200000e-03   7.8535941e+13
   4.6300000e-03   7.8378134e+13
   4.6400000e-03   7.8219074e+13
   4.6500000e-03   7.8058907e+13
   4.6600000e-03   7.7897782e+13
   4.6700000e-03   7.7735854e+13
   4.6800000e-03   7.7573276e+13
   4.6900000e-03   7.7410206e+13
   4.7000000e-03   7.7246803e+13
   4.7100000e-03   7.7083225e+13
   4.7200000e-03   7.6919632e+13
   4.7300000e-03   7.6756183e+13
   4.7400000e-03   7.6593037e+13
   4.7500000e-03   7.6430350e+13
   4.7600000e-03   7.6268277e+13
   4.7700000e-03   7.6106971e+13
   4.7800000e-03   7.5946583e+13
   4.7900000e-03   7.5787258e+13
   4.8000000e-03   7.5629139e+13
   4.8100000e-03   7.5472365e+13
   4.8200000e-03   7.5317069e+13
   4.8300000e-03   7.5163380e+13
   4.8400000e-03   7.5011422e+13
   4.8500000e-03   7.4861312e+13
   4.8600000e-03   7.4713161e+13
   4.8700000e-03   7.4567073e+13
   4.8800000e-03   7.4423147e+13
   4.8900000e-03   7.4281474e+13
   4.9000000e-03   7.4142138e+13
   4.9100000e-03   7.4005213e+13
   4.9200000e-03   7.3870770e+13
   4.9300000e-03   7.3738868e+13
   4.9400000e-03   7.3609560e+13
   4.9500000e-03   7.3482891e+13
   4.9600000e-03   7.3358897e+13
   4.9700000e-03   7.3237605e+13
   4.9800000e-03   7.3119036e+13
   4.9900000e-03   7.3003202e+13
   5.0000000e-03   7.2890105e+13
   5.0100000e-03   7.2779740e+13
   5.0200000e-03   7.2672095e+13
   5.0300000e-03   7.2567148e+13
   5.0400000e-03   7.2464871e+13
   5.0500000e-03   7.2365228e+13
   5.0600000e-03   7.2268173e+13
   5.0700000e-03   7.2173655e+13
   5.0800000e-03   7.2081617e+13
   5.0900000e-03   7.1991992e+13
   5.1000000e-03   7.1904708e+13
   5.1100000e-03   7.1819687e+13
   5.1200000e-03   7.1736845e+13
   5.1300000e-03   7.1656091e+13
   5.1400000e-03   7.1577329e+13
   5.1500000e-03   7.1500460e+13
   5.1600000e-03   7.1425378e+13
