   3.0000000e+00   0.0000000e+00
   2.0010000e+03   2.0010000e+03
   3.8045927e+01   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   7.5987873e+14
   1.0000000e-05   5.2354123e+14
   2.0000000e-05   4.4242727e+14
   3.0000000e-05   4.0523256e+14
   4.0000000e-05   3.9274996e+14
   5.0000000e-05   3.9495551e+14
   6.0000000e-05   4.0541824e+14
   7.0000000e-05   4.1971878e+14
   8.0000000e-05   4.3478734e+14
   9.0000000e-05   4.4854510e+14
   1.0000000e-04   4.5967030e+14
   1.1000000e-04   4.6742564e+14
   1.2000000e-04   4.7152117e+14
   1.3000000e-04   4.7200135e+14
   1.4000000e-04   4.6915067e+14
   1.5000000e-04   4.6341478e+14
   1.6000000e-04   4.5533529e+14
   1.7000000e-04   4.4549689e+14
   1.8000000e-04   4.3448543e+14
   1.9000000e-04   4.2285590e+14
   2.0000000e-04   4.1110917e+14
   2.1000000e-04   3.9967642e+14
   2.2000000e-04   3.8890997e+14
   2.3000000e-04   3.7907968e+14
   2.4000000e-04   3.7037379e+14
   2.5000000e-04   3.6290320e+14
   2.6000000e-04   3.5670840e+14
   2.7000000e-04   3.5176828e+14
   2.8000000e-04   3.4801004e+14
   2.9000000e-04   3.4531966e+14
   3.0000000e-04   3.4355243e+14
   3.1000000e-04   3.4254307e+14
   3.2000000e-04   3.4211525e+14
   3.3000000e-04   3.4209009e+14
   3.4000000e-04   3.4229357e+14
   3.5000000e-04   3.4256280e+14
   3.6000000e-04   3.4275098e+14
   3.7000000e-04   3.4273112e+14
   3.8000000e-04   3.4239859e+14
   3.9000000e-04   3.4167257e+14
   4.0000000e-04   3.4049638e+14
   4.1000000e-04   3.3883704e+14
   4.2000000e-04   3.3668401e+14
   4.3000000e-04   3.3404728e+14
   4.4000000e-04   3.3095503e+14
   4.5000000e-04   3.2745091e+14
   4.6000000e-04   3.2359109e+14
   4.7000000e-04   3.1944122e+14
   4.8000000e-04   3.1507343e+14
   4.9000000e-04   3.1056335e+14
   5.0000000e-04   3.0598737e+14
   5.1000000e-04   3.0142011e+14
   5.2000000e-04   2.9693222e+14
   5.3000000e-04   2.9258845e+14
   5.4000000e-04   2.8844609e+14
   5.5000000e-04   2.8455383e+14
   5.6000000e-04   2.8095086e+14
   5.7000000e-04   2.7766644e+14
   5.8000000e-04   2.7471969e+14
   5.9000000e-04   2.7211977e+14
   6.0000000e-04   2.6986627e+14
   6.1000000e-04   2.6794988e+14
   6.2000000e-04   2.6635320e+14
   6.3000000e-04   2.6505174e+14
   6.4000000e-04   2.6401508e+14
   6.5000000e-04   2.6320799e+14
   6.6000000e-04   2.6259171e+14
   6.7000000e-04   2.6212516e+14
   6.8000000e-04   2.6176615e+14
   6.9000000e-04   2.6147255e+14
   7.0000000e-04   2.6120330e+14
   7.1000000e-04   2.6091946e+14
   7.2000000e-04   2.6058499e+14
   7.3000000e-04   2.6016750e+14
   7.4000000e-04   2.5963884e+14
   7.5000000e-04   2.5897553e+14
   7.6000000e-04   2.5815907e+14
   7.7000000e-04   2.5717609e+14
   7.8000000e-04   2.5601842e+14
   7.9000000e-04   2.5468292e+14
   8.0000000e-04   2.5317138e+14
   8.1000000e-04   2.5149010e+14
   8.2000000e-04   2.4964960e+14
   8.3000000e-04   2.4766409e+14
   8.4000000e-04   2.4555095e+14
   8.5000000e-04   2.4333020e+14
   8.6000000e-04   2.4102390e+14
   8.7000000e-04   2.3865553e+14
   8.8000000e-04   2.3624940e+14
   8.9000000e-04   2.3383008e+14
   9.0000000e-04   2.3142182e+14
   9.1000000e-04   2.2904804e+14
   9.2000000e-04   2.2673087e+14
   9.3000000e-04   2.2449069e+14
   9.4000000e-04   2.2234580e+14
   9.5000000e-04   2.2031212e+14
   9.6000000e-04   2.1840294e+14
   9.7000000e-04   2.1662875e+14
   9.8000000e-04   2.1499715e+14
   9.9000000e-04   2.1351279e+14
   1.0000000e-03   2.1217745e+14
   1.0100000e-03   2.1099004e+14
   1.0200000e-03   2.0994679e+14
   1.0300000e-03   2.0904143e+14
   1.0400000e-03   2.0826538e+14
   1.0500000e-03   2.0760804e+14
   1.0600000e-03   2.0705706e+14
   1.0700000e-03   2.0659865e+14
   1.0800000e-03   2.0621792e+14
   1.0900000e-03   2.0589915e+14
   1.1000000e-03   2.0562618e+14
   1.1100000e-03   2.0538271e+14
   1.1200000e-03   2.0515261e+14
   1.1300000e-03   2.0492021e+14
   1.1400000e-03   2.0467058e+14
   1.1500000e-03   2.0438977e+14
   1.1600000e-03   2.0406504e+14
   1.1700000e-03   2.0368504e+14
   1.1800000e-03   2.0323998e+14
   1.1900000e-03   2.0272172e+14
   1.2000000e-03   2.0212388e+14
   1.2100000e-03   2.0144189e+14
   1.2200000e-03   2.0067300e+14
   1.2300000e-03   1.9981625e+14
   1.2400000e-03   1.9887246e+14
   1.2500000e-03   1.9784410e+14
   1.2600000e-03   1.9673525e+14
   1.2700000e-03   1.9555142e+14
   1.2800000e-03   1.9429942e+14
   1.2900000e-03   1.9298722e+14
   1.3000000e-03   1.9162374e+14
   1.3100000e-03   1.9021870e+14
   1.3200000e-03   1.8878236e+14
   1.3300000e-03   1.8732543e+14
   1.3400000e-03   1.8585878e+14
   1.3500000e-03   1.8439328e+14
   1.3600000e-03   1.8293966e+14
   1.3700000e-03   1.8150826e+14
   1.3800000e-03   1.8010893e+14
   1.3900000e-03   1.7875084e+14
   1.4000000e-03   1.7744239e+14
   1.4100000e-03   1.7619105e+14
   1.4200000e-03   1.7500329e+14
   1.4300000e-03   1.7388452e+14
   1.4400000e-03   1.7283898e+14
   1.4500000e-03   1.7186978e+14
   1.4600000e-03   1.7097880e+14
   1.4700000e-03   1.7016676e+14
   1.4800000e-03   1.6943321e+14
   1.4900000e-03   1.6877657e+14
   1.5000000e-03   1.6819419e+14
   1.5100000e-03   1.6768243e+14
   1.5200000e-03   1.6723672e+14
   1.5300000e-03   1.6685168e+14
   1.5400000e-03   1.6652120e+14
   1.5500000e-03   1.6623858e+14
   1.5600000e-03   1.6599662e+14
   1.5700000e-03   1.6578775e+14
   1.5800000e-03   1.6560417e+14
   1.5900000e-03   1.6543794e+14
   1.6000000e-03   1.6528114e+14
   1.6100000e-03   1.6512596e+14
   1.6200000e-03   1.6496480e+14
   1.6300000e-03   1.6479043e+14
   1.6400000e-03   1.6459603e+14
   1.6500000e-03   1.6437528e+14
   1.6600000e-03   1.6412250e+14
   1.6700000e-03   1.6383265e+14
   1.6800000e-03   1.6350139e+14
   1.6900000e-03   1.6312519e+14
   1.7000000e-03   1.6270126e+14
   1.7100000e-03   1.6222767e+14
   1.7200000e-03   1.6170328e+14
   1.7300000e-03   1.6112777e+14
   1.7400000e-03   1.6050162e+14
   1.7500000e-03   1.5982608e+14
   1.7600000e-03   1.5910313e+14
   1.7700000e-03   1.5833546e+14
   1.7800000e-03   1.5752636e+14
   1.7900000e-03   1.5667971e+14
   1.8000000e-03   1.5579989e+14
   1.8100000e-03   1.5489171e+14
   1.8200000e-03   1.5396034e+14
   1.8300000e-03   1.5301122e+14
   1.8400000e-03   1.5204997e+14
   1.8500000e-03   1.5108233e+14
   1.8600000e-03   1.5011409e+14
   1.8700000e-03   1.4915096e+14
   1.8800000e-03   1.4819854e+14
   1.8900000e-03   1.4726222e+14
   1.9000000e-03   1.4634715e+14
   1.9100000e-03   1.4545813e+14
   1.9200000e-03   1.4459957e+14
   1.9300000e-03   1.4377545e+14
   1.9400000e-03   1.4298927e+14
   1.9500000e-03   1.4224402e+14
   1.9600000e-03   1.4154214e+14
   1.9700000e-03   1.4088550e+14
   1.9800000e-03   1.4027540e+14
   1.9900000e-03   1.3971255e+14
   2.0000000e-03   1.3919710e+14
   2.0100000e-03   1.3872861e+14
   2.0200000e-03   1.3830608e+14
   2.0300000e-03   1.3792802e+14
   2.0400000e-03   1.3759240e+14
   2.0500000e-03   1.3729675e+14
   2.0600000e-03   1.3703817e+14
   2.0700000e-03   1.3681338e+14
   2.0800000e-03   1.3661878e+14
   2.0900000e-03   1.3645047e+14
   2.1000000e-03   1.3630437e+14
   2.1100000e-03   1.3617618e+14
   2.1200000e-03   1.3606152e+14
   2.1300000e-03   1.3595593e+14
   2.1400000e-03   1.3585499e+14
   2.1500000e-03   1.3575428e+14
   2.1600000e-03   1.3564953e+14
   2.1700000e-03   1.3553659e+14
   2.1800000e-03   1.3541154e+14
   2.1900000e-03   1.3527070e+14
   2.2000000e-03   1.3511067e+14
   2.2100000e-03   1.3492836e+14
   2.2200000e-03   1.3472106e+14
   2.2300000e-03   1.3448640e+14
   2.2400000e-03   1.3422245e+14
   2.2500000e-03   1.3392765e+14
   2.2600000e-03   1.3360088e+14
   2.2700000e-03   1.3324147e+14
   2.2800000e-03   1.3284915e+14
   2.2900000e-03   1.3242407e+14
   2.3000000e-03   1.3196681e+14
   2.3100000e-03   1.3147835e+14
   2.3200000e-03   1.3096002e+14
   2.3300000e-03   1.3041354e+14
   2.3400000e-03   1.2984093e+14
   2.3500000e-03   1.2924454e+14
   2.3600000e-03   1.2862695e+14
   2.3700000e-03   1.2799101e+14
   2.3800000e-03   1.2733975e+14
   2.3900000e-03   1.2667633e+14
   2.4000000e-03   1.2600407e+14
   2.4100000e-03   1.2532635e+14
   2.4200000e-03   1.2464656e+14
   2.4300000e-03   1.2396814e+14
   2.4400000e-03   1.2329445e+14
   2.4500000e-03   1.2262877e+14
   2.4600000e-03   1.2197430e+14
   2.4700000e-03   1.2133406e+14
   2.4800000e-03   1.2071089e+14
   2.4900000e-03   1.2010745e+14
   2.5000000e-03   1.1952614e+14
   2.5100000e-03   1.1896910e+14
   2.5200000e-03   1.1843822e+14
   2.5300000e-03   1.1793506e+14
   2.5400000e-03   1.1746091e+14
   2.5500000e-03   1.1701672e+14
   2.5600000e-03   1.1660313e+14
   2.5700000e-03   1.1622046e+14
   2.5800000e-03   1.1586870e+14
   2.5900000e-03   1.1554753e+14
   2.6000000e-03   1.1525633e+14
   2.6100000e-03   1.1499418e+14
   2.6200000e-03   1.1475987e+14
   2.6300000e-03   1.1455194e+14
   2.6400000e-03   1.1436869e+14
   2.6500000e-03   1.1420818e+14
   2.6600000e-03   1.1406829e+14
   2.6700000e-03   1.1394671e+14
   2.6800000e-03   1.1384101e+14
   2.6900000e-03   1.1374861e+14
   2.7000000e-03   1.1366689e+14
   2.7100000e-03   1.1359311e+14
   2.7200000e-03   1.1352456e+14
   2.7300000e-03   1.1345848e+14
   2.7400000e-03   1.1339216e+14
   2.7500000e-03   1.1332296e+14
   2.7600000e-03   1.1324829e+14
   2.7700000e-03   1.1316568e+14
   2.7800000e-03   1.1307281e+14
   2.7900000e-03   1.1296748e+14
   2.8000000e-03   1.1284768e+14
   2.8100000e-03   1.1271160e+14
   2.8200000e-03   1.1255761e+14
   2.8300000e-03   1.1238433e+14
   2.8400000e-03   1.1219058e+14
   2.8500000e-03   1.1197545e+14
   2.8600000e-03   1.1173824e+14
   2.8700000e-03   1.1147853e+14
   2.8800000e-03   1.1119613e+14
   2.8900000e-03   1.1089109e+14
   2.9000000e-03   1.1056371e+14
   2.9100000e-03   1.1021454e+14
   2.9200000e-03   1.0984433e+14
   2.9300000e-03   1.0945406e+14
   2.9400000e-03   1.0904490e+14
   2.9500000e-03   1.0861822e+14
   2.9600000e-03   1.0817557e+14
   2.9700000e-03   1.0771862e+14
   2.9800000e-03   1.0724920e+14
   2.9900000e-03   1.0676925e+14
   3.0000000e-03   1.0628079e+14
   3.0100000e-03   1.0578594e+14
   3.0200000e-03   1.0528684e+14
   3.0300000e-03   1.0478568e+14
   3.0400000e-03   1.0428465e+14
   3.0500000e-03   1.0378591e+14
   3.0600000e-03   1.0329160e+14
   3.0700000e-03   1.0280381e+14
   3.0800000e-03   1.0232454e+14
   3.0900000e-03   1.0185571e+14
   3.1000000e-03   1.0139911e+14
   3.1100000e-03   1.0095642e+14
   3.1200000e-03   1.0052918e+14
   3.1300000e-03   1.0011876e+14
   3.1400000e-03   9.9726371e+13
   3.1500000e-03   9.9353063e+13
   3.1600000e-03   9.8999689e+13
   3.1700000e-03   9.8666918e+13
   3.1800000e-03   9.8355230e+13
   3.1900000e-03   9.8064908e+13
   3.2000000e-03   9.7796043e+13
   3.2100000e-03   9.7548532e+13
   3.2200000e-03   9.7322087e+13
   3.2300000e-03   9.7116232e+13
   3.2400000e-03   9.6930316e+13
   3.2500000e-03   9.6763520e+13
   3.2600000e-03   9.6614866e+13
   3.2700000e-03   9.6483227e+13
   3.2800000e-03   9.6367342e+13
   3.2900000e-03   9.6265828e+13
   3.3000000e-03   9.6177193e+13
   3.3100000e-03   9.6099852e+13
   3.3200000e-03   9.6032145e+13
   3.3300000e-03   9.5972348e+13
   3.3400000e-03   9.5918696e+13
   3.3500000e-03   9.5869394e+13
   3.3600000e-03   9.5822635e+13
   3.3700000e-03   9.5776618e+13
   3.3800000e-03   9.5729564e+13
   3.3900000e-03   9.5679730e+13
   3.4000000e-03   9.5625428e+13
   3.4100000e-03   9.5565032e+13
   3.4200000e-03   9.5497001e+13
   3.4300000e-03   9.5419885e+13
   3.4400000e-03   9.5332341e+13
   3.4500000e-03   9.5233139e+13
   3.4600000e-03   9.5121176e+13
   3.4700000e-03   9.4995483e+13
   3.4800000e-03   9.4855229e+13
   3.4900000e-03   9.4699731e+13
   3.5000000e-03   9.4528455e+13
   3.5100000e-03   9.4341020e+13
   3.5200000e-03   9.4137201e+13
   3.5300000e-03   9.3916925e+13
   3.5400000e-03   9.3680273e+13
   3.5500000e-03   9.3427477e+13
   3.5600000e-03   9.3158915e+13
   3.5700000e-03   9.2875107e+13
   3.5800000e-03   9.2576706e+13
   3.5900000e-03   9.2264497e+13
   3.6000000e-03   9.1939381e+13
   3.6100000e-03   9.1602369e+13
   3.6200000e-03   9.1254575e+13
   3.6300000e-03   9.0897198e+13
   3.6400000e-03   9.0531519e+13
   3.6500000e-03   9.0158882e+13
   3.6600000e-03   8.9780684e+13
   3.6700000e-03   8.9398365e+13
   3.6800000e-03   8.9013390e+13
   3.6900000e-03   8.8627241e+13
   3.7000000e-03   8.8241402e+13
   3.7100000e-03   8.7857344e+13
   3.7200000e-03   8.7476518e+13
   3.7300000e-03   8.7100338e+13
   3.7400000e-03   8.6730171e+13
   3.7500000e-03   8.6367328e+13
   3.7600000e-03   8.6013050e+13
   3.7700000e-03   8.5668501e+13
   3.7800000e-03   8.5334756e+13
   3.7900000e-03   8.5012797e+13
   3.8000000e-03   8.4703504e+13
   3.8100000e-03   8.4407648e+13
   3.8200000e-03   8.4125884e+13
   3.8300000e-03   8.3858752e+13
   3.8400000e-03   8.3606671e+13
   3.8500000e-03   8.3369933e+13
   3.8600000e-03   8.3148710e+13
   3.8700000e-03   8.2943047e+13
   3.8800000e-03   8.2752865e+13
   3.8900000e-03   8.2577965e+13
   3.9000000e-03   8.2418029e+13
   3.9100000e-03   8.2272624e+13
   3.9200000e-03   8.2141206e+13
   3.9300000e-03   8.2023128e+13
   3.9400000e-03   8.1917645e+13
   3.9500000e-03   8.1823920e+13
   3.9600000e-03   8.1741034e+13
   3.9700000e-03   8.1667994e+13
   3.9800000e-03   8.1603738e+13
   3.9900000e-03   8.1547151e+13
   4.0000000e-03   8.1497069e+13
   4.0100000e-03   8.1452290e+13
   4.0200000e-03   8.1411588e+13
   4.0300000e-03   8.1373716e+13
   4.0400000e-03   8.1337424e+13
   4.0500000e-03   8.1301463e+13
   4.0600000e-03   8.1264598e+13
   4.0700000e-03   8.1225616e+13
   4.0800000e-03   8.1183338e+13
   4.0900000e-03   8.1136625e+13
   4.1000000e-03   8.1084388e+13
   4.1100000e-03   8.1025597e+13
   4.1200000e-03   8.0959287e+13
   4.1300000e-03   8.0884565e+13
   4.1400000e-03   8.0800618e+13
   4.1500000e-03   8.0706716e+13
   4.1600000e-03   8.0602220e+13
   4.1700000e-03   8.0486581e+13
   4.1800000e-03   8.0359352e+13
   4.1900000e-03   8.0220179e+13
   4.2000000e-03   8.0068814e+13
   4.2100000e-03   7.9905107e+13
   4.2200000e-03   7.9729012e+13
   4.2300000e-03   7.9540583e+13
   4.2400000e-03   7.9339975e+13
   4.2500000e-03   7.9127438e+13
   4.2600000e-03   7.8903319e+13
   4.2700000e-03   7.8668055e+13
   4.2800000e-03   7.8422167e+13
   4.2900000e-03   7.8166262e+13
   4.3000000e-03   7.7901019e+13
   4.3100000e-03   7.7627190e+13
   4.3200000e-03   7.7345589e+13
   4.3300000e-03   7.7057086e+13
   4.3400000e-03   7.6762601e+13
   4.3500000e-03   7.6463097e+13
   4.3600000e-03   7.6159569e+13
   4.3700000e-03   7.5853040e+13
   4.3800000e-03   7.5544550e+13
   4.3900000e-03   7.5235147e+13
   4.4000000e-03   7.4925885e+13
   4.4100000e-03   7.4617809e+13
   4.4200000e-03   7.4311949e+13
   4.4300000e-03   7.4009316e+13
   4.4400000e-03   7.3710891e+13
   4.4500000e-03   7.3417617e+13
   4.4600000e-03   7.3130395e+13
   4.4700000e-03   7.2850077e+13
   4.4800000e-03   7.2577460e+13
   4.4900000e-03   7.2313279e+13
   4.5000000e-03   7.2058203e+13
   4.5100000e-03   7.1812832e+13
   4.5200000e-03   7.1577691e+13
   4.5300000e-03   7.1353228e+13
   4.5400000e-03   7.1139813e+13
   4.5500000e-03   7.0937731e+13
   4.5600000e-03   7.0747186e+13
   4.5700000e-03   7.0568297e+13
   4.5800000e-03   7.0401100e+13
   4.5900000e-03   7.0245546e+13
   4.6000000e-03   7.0101505e+13
   4.6100000e-03   6.9968766e+13
   4.6200000e-03   6.9847038e+13
   4.6300000e-03   6.9735956e+13
   4.6400000e-03   6.9635083e+13
   4.6500000e-03   6.9543912e+13
   4.6600000e-03   6.9461874e+13
   4.6700000e-03   6.9388338e+13
   4.6800000e-03   6.9322622e+13
   4.6900000e-03   6.9263992e+13
   4.7000000e-03   6.9211673e+13
   4.7100000e-03   6.9164852e+13
   4.7200000e-03   6.9122686e+13
   4.7300000e-03   6.9084307e+13
   4.7400000e-03   6.9048828e+13
   4.7500000e-03   6.9015353e+13
   4.7600000e-03   6.8982978e+13
   4.7700000e-03   6.8950804e+13
   4.7800000e-03   6.8917936e+13
   4.7900000e-03   6.8883496e+13
   4.8000000e-03   6.8846627e+13
   4.8100000e-03   6.8806496e+13
   4.8200000e-03   6.8762305e+13
   4.8300000e-03   6.8713289e+13
   4.8400000e-03   6.8658731e+13
   4.8500000e-03   6.8597957e+13
   4.8600000e-03   6.8530347e+13
   4.8700000e-03   6.8455335e+13
   4.8800000e-03   6.8372415e+13
   4.8900000e-03   6.8281143e+13
   4.9000000e-03   6.8181140e+13
   4.9100000e-03   6.8072091e+13
   4.9200000e-03   6.7953754e+13
   4.9300000e-03   6.7825953e+13
   4.9400000e-03   6.7688583e+13
   4.9500000e-03   6.7541608e+13
   4.9600000e-03   6.7385065e+13
   4.9700000e-03   6.7219056e+13
   4.9800000e-03   6.7043753e+13
   4.9900000e-03   6.6859393e+13
   5.0000000e-03   6.6666277e+13
   5.0100000e-03   6.6464767e+13
   5.0200000e-03   6.6255282e+13
   5.0300000e-03   6.6038296e+13
   5.0400000e-03   6.5814333e+13
   5.0500000e-03   6.5583965e+13
   5.0600000e-03   6.5347806e+13
   5.0700000e-03   6.5106505e+13
   5.0800000e-03   6.4860748e+13
   5.0900000e-03   6.4611246e+13
   5.1000000e-03   6.4358733e+13
   5.1100000e-03   6.4103961e+13
   5.1200000e-03   6.3847695e+13
   5.1300000e-03   6.3590705e+13
   5.1400000e-03   6.3333763e+13
   5.1500000e-03   6.3077638e+13
   5.1600000e-03   6.2823090e+13
