   3.6480000e+03   3.6480000e+03
   5.5155738e+00   0
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   1.3829287e+15
   4.9995000e-08   1.3828697e+15
   9.9990000e-08   1.3828107e+15
   1.4998500e-07   1.3826338e+15
   1.9998000e-07   1.3824568e+15
   2.4997500e-07   1.3821622e+15
   2.9997000e-07   1.3818675e+15
   3.4996500e-07   1.3814555e+15
   3.9996000e-07   1.3810435e+15
   4.4995500e-07   1.3805145e+15
   4.9995000e-07   1.3799855e+15
   5.4994500e-07   1.3793403e+15
   5.9993900e-07   1.3786949e+15
   6.4993400e-07   1.3779340e+15
   6.9992800e-07   1.3771730e+15
   7.4992200e-07   1.3762972e+15
   7.9991700e-07   1.3754213e+15
   8.4991100e-07   1.3744317e+15
   8.9990600e-07   1.3734419e+15
   9.4990000e-07   1.3723393e+15
   9.9989400e-07   1.3712366e+15
   1.0498890e-06   1.3700222e+15
   1.0998830e-06   1.3688076e+15
   1.1498780e-06   1.3674825e+15
   1.1998720e-06   1.3661572e+15
   1.2498660e-06   1.3647227e+15
   1.2998610e-06   1.3632879e+15
   1.3498550e-06   1.3617453e+15
   1.3998490e-06   1.3602023e+15
   1.4498440e-06   1.3585529e+15
   1.4998380e-06   1.3569031e+15
   1.5498330e-06   1.3551481e+15
   1.5998270e-06   1.3533929e+15
   1.6498210e-06   1.3515339e+15
   1.6998160e-06   1.3496746e+15
   1.7498100e-06   1.3477131e+15
   1.7998050e-06   1.3457511e+15
   1.8497990e-06   1.3436884e+15
   1.8997930e-06   1.3416253e+15
   1.9497880e-06   1.3394628e+15
   1.9997820e-06   1.3373000e+15
   2.0497770e-06   1.3350394e+15
   2.0997710e-06   1.3327784e+15
   2.1497650e-06   1.3304211e+15
   2.1997600e-06   1.3280633e+15
   2.2497540e-06   1.3256107e+15
   2.2997480e-06   1.3231577e+15
   2.3497430e-06   1.3206114e+15
   2.3997370e-06   1.3180646e+15
   2.4497320e-06   1.3154260e+15
   2.4997260e-06   1.3127869e+15
   2.5497200e-06   1.3100576e+15
   2.5997150e-06   1.3073277e+15
   2.6497090e-06   1.3045090e+15
   2.6997040e-06   1.3016898e+15
   2.7496980e-06   1.2987833e+15
   2.7996920e-06   1.2958762e+15
   2.8496870e-06   1.2928833e+15
   2.8996810e-06   1.2898899e+15
   2.9496760e-06   1.2868119e+15
   2.9996700e-06   1.2837335e+15
   3.0496640e-06   1.2805722e+15
   3.0996590e-06   1.2774102e+15
   3.1496530e-06   1.2741668e+15
   3.1996480e-06   1.2709227e+15
   3.2496420e-06   1.2675986e+15
   3.2996360e-06   1.2642739e+15
   3.3496310e-06   1.2608705e+15
   3.3996250e-06   1.2574666e+15
   3.4496190e-06   1.2539854e+15
   3.4996140e-06   1.2505035e+15
   3.5496080e-06   1.2469459e+15
   3.5996030e-06   1.2433875e+15
   3.6495970e-06   1.2397548e+15
   3.6995910e-06   1.2361214e+15
   3.7495860e-06   1.2324148e+15
   3.7995800e-06   1.2287078e+15
   3.8495750e-06   1.2249289e+15
   3.8995690e-06   1.2211494e+15
   3.9495630e-06   1.2172996e+15
   3.9995580e-06   1.2134490e+15
   4.0495520e-06   1.2095295e+15
   4.0995470e-06   1.2056093e+15
   4.1495410e-06   1.2016214e+15
   4.1995350e-06   1.1976330e+15
   4.2495300e-06   1.1935780e+15
   4.2995240e-06   1.1895225e+15
   4.3495180e-06   1.1854020e+15
   4.3995130e-06   1.1812807e+15
   4.4495070e-06   1.1770957e+15
   4.4995020e-06   1.1729100e+15
